Number Of Trees,Sequence,Site Name,Contract Area,Scientific Name,Common Name,Inspection Date,Inspection Due Date,Height In Metres,Spread In Metres,Diameter In Centimetres At Breast Height,Maturity,Physiological Condition,Tree Set To Be Removed,Removal Reason,Newly Planted,Outstanding Job Count,Outstanding Job Number,Outstanding Job Description,Capital Asset Value For Amenity Trees,Carbon Storage In Kilograms,Gross Carbon Sequestration Per Year In Kilograms,Pollution Removal Per Year In Grams,Ward Code,Ward Name,Easting,Northing,Longitude,Latitude,Location,Identifier,Spatial Accuracy,Last Uploaded,Organisation URI
1,97,West Kentish Town Estate 2,Housing,Temporary Aborted Tree Pit,,15/04/2020,2023/2024,,,,,,No,,,,,,,,,,E05013660,Haverstock,528466,185010,-0.148599,51.549367,"(51.549367, -0.148599)",00057610,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,37,JUDD STREET,Highways,Vacant Tree Pit,Vacant Tree Pit,27/07/2023,2026/2027,,,,,,No,,,,,,,,,,E05013653,Bloomsbury,530113,182732,-0.125696,51.528516,"(51.528516, -0.125696)",00063902,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,100,Westcroft Estate 1,Housing,Prunus 'Accolade',Cherry,14/04/2021,2024/2025,2.5,1,4,Young,Good,No,,Not Applicable,,,,115.07,,,,,,524241,185974,-0.209151,51.558979,"(51.558979, -0.209151)",00058444,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,31,Westcroft Estate 1,Housing,Fraxinus excelsior,Ash,14/04/2021,2024/2025,19,12,60,Mature,Fair,No,,Not Applicable,,,,27185.90,,,,,,524149,185923,-0.210503,51.558539,"(51.558539, -0.210503)",00007551,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,48,RODERICK ROAD,Highways,Parrotia persica vanessa,Persian Ironwood,,,3,2,4,Young,Good,No,,1st year,,,,153.43,,,,E05013658,Gospel Oak,527796,185555,-0.158052,51.554417,"(51.554417, -0.158052)",00063616,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,39,Kilburn Gate Estate,Housing,Aesculus hippocastanum,Horse Chestnut,12/05/2021,2024/2025,7,4,16,Young,Good,No,,Not Applicable,,,,2761.74,24.1,2,37,E05013665,Kilburn,525685,183478,-0.189226,51.536229,"(51.536229, -0.189226)",00041491,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,130,Westcroft Close Estate,Housing,Acer saccharinum,Maple - Silver,22/02/2021,2023/2024,13,5,20,Semi-mature,Fair,No,,Not Applicable,,,,2876.82,99.7,4.1,126.4,,,524262,185646,-0.208969,51.556023,"(51.556023, -0.208969)",00041678,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,165,Clarence Way Estate NW1,Housing,Vacant Tree Pit,Vacant Tree Pit,03/03/2023,2025/2026,,,,,,No,,,,,,,,,,E05013655,Camden Town,528889,184391,-0.142722,51.543711,"(51.543711, -0.142722)",00063342,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,60,Ingestre Road Estate,Housing,Quercus robur,"Oak - Common, Pedunculate",28/02/2023,2025/2026,13,8,30,Semi-mature,Good,No,,Not Applicable,,,,8738.33,119.5,6.2,132.5,E05013663,Kentish Town North,528793,185803,-0.143591,51.556424,"(51.556424, -0.143591)",00011273,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
0,29,CARLINGFORD ROAD,Highways,Vacant Tree Pit,Vacant Tree Pit,,,,,,,,No,,,,,,,,,,E05013659,Hampstead Town,526839,185733,-0.171777,51.556235,"(51.556235, -0.171777)",00063122,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,2,St Pancras Court Estate,Housing,Acer pseudoplatanus,Sycamore,06/03/2023,2025/2026,11,8,41,Young,Fair,No,,Not Applicable,,,,14507.78,,,,,,526789,190293,-0.17086,51.597223,"(51.597223, -0.17086)",00041576,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,154,Cressfield & Woodyard Estate,Housing,Temporary Aborted Tree Pit,,25/07/2023,2026/2027,,,,,,No,,,,,,,,,,E05013658,Gospel Oak,528346,185337,-0.150203,51.55233,"(51.55233, -0.150203)",00060747,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,33,LYMINGTON ROAD,Highways,Carpinus betulus 'Fastigiata',,16/08/2021,2024/2025,5,2,9,Young,Good,No,,Not Applicable,,,,655.38,,,,E05013671,West Hampstead,525766,184955,-0.18753,51.549478,"(51.549478, -0.18753)",00057087,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,85,Barnfield/Woodfield Estate,Housing,Vacant Tree Pit,Vacant Tree Pit,24/07/2023,2026/2027,,,,,,No,,,,,,,,,,E05013658,Gospel Oak,527705,185244,-0.159474,51.551642,"(51.551642, -0.159474)",00063891,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,704,Maiden Lane Estate,Housing,Celtis australis,European nettle,,,3,2,4,Young,Good,No,,1st year,,,,191.79,,,,E05013654,Camden Square,529865,184176,-0.128731,51.541555,"(51.541555, -0.128731)",00063668,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,67,Regents Park Estate 7,Housing,Parrotia persica vanessa,Persian Ironwood,,,3,2,4,Young,Good,No,,1st year,,,,153.43,,,,E05013668,Regents Park,529062,182735,-0.140835,51.528787,"(51.528787, -0.140835)",00063670,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,325,WATERLOW PARK (LS),Parks,Acer pseudoplatanus,Sycamore,27/05/2022,2025/2026,9,9,67,Mature,Poor,No,,Not Applicable,,,,25828.05,1185.9,18,348.2,E05013661,Highgate,528772,187267,-0.143358,51.56958,"(51.56958, -0.143358)",00021037,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,41,GRANARY STREET,Highways,Ulmus New Horizon,Elm,,,3,2,4,Young,Good,No,,1st year,,,,191.79,,,,E05013669,St Pancras and Somers Town,529611,183665,-0.132578,51.537014,"(51.537014, -0.132578)",00062752,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,66,Raglan Street Estate,Housing,Vacant Tree Pit,Vacant Tree Pit,16/02/2023,2025/2026,,,,,,No,,,,,,,,,,E05013664,Kentish Town South,528889,184913,-0.142527,51.548396,"(51.548396, -0.142527)",00063249,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,363,Branch Hill Estate,Housing,Tilia europaea,Lime - Common,14/04/2021,2024/2025,23,9,80,Mature,Fair,No,,Not Applicable,,,,48330.50,,,,E05013657,Frognal,526040,186005,-0.183206,51.558855,"(51.558855, -0.183206)",00002277,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,40,GLENBROOK ROAD,Highways,Vacant Tree Pit,Vacant Tree Pit,04/08/2023,2026/2027,,,,,,No,,,,,,,,,,E05013671,West Hampstead,525095,185067,-0.197163,51.550636,"(51.550636, -0.197163)",00063921,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,23,BOUNDARY ROAD,Highways,Tilia euchlora,Lime - Caucasian,12/08/2021,2024/2025,7,3,11,Young,Fair,No,,Not Applicable,,,,979.01,3.9,0.6,4.5,E05013665,Kilburn,526104,183765,-0.183079,51.53871,"(51.53871, -0.183079)",00048051,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,20,St Pancras Court Estate,Housing,Prunus domestica,Plum - Common,06/03/2023,2025/2026,6,3,30,Mature,Fair,No,,Not Applicable,,,,4530.98,,,,,,526737,190328,-0.171598,51.597554,"(51.597554, -0.171598)",00041594,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,113,YORK WAY,Highways,Platanus x hispanica,London plane,19/08/2022,2025/2026,14,5,24,Semi-mature,Good,No,,Not Applicable,,,,5592.53,,,,E05013666,Kings Cross,530186,183909,-0.124201,51.539077,"(51.539077, -0.124201)",00062664,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,72,COLLEGE PLACE,Highways,Malus 'Mokum',Apple - Crab,31/08/2022,2025/2026,5,2,6,Young,Good,No,,Not Applicable,,,,233.02,,,,E05013669,St Pancras and Somers Town,529382,183718,-0.135869,51.537543,"(51.537543, -0.135869)",00060318,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,251,Branch Hill Estate,Housing,Sambucus nigra,Elder,14/04/2021,2024/2025,3,4,15,Semi-mature,Fair,No,,Not Applicable,,,,1618.21,,,,E05013657,Frognal,525919,186050,-0.184938,51.559283,"(51.559283, -0.184938)",00060801,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
4,270,Branch Hill Estate,Housing,Sambucus nigra,Elder,14/04/2021,2024/2025,4,6,13,Semi-mature,Fair,No,,Not Applicable,,,,1093.91,,,,E05013657,Frognal,525923,186077,-0.18486,51.559534,"(51.559534, -0.18486)",00060820,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,107,Maitland Park Estate 1,Housing,Acer platanoides,Maple - Norway,06/04/2020,2023/2024,12,11,43,Mature,Fair,No,,Not Applicable,,,,15957.69,437.5,10.2,422.2,E05013660,Haverstock,527988,184971,-0.155498,51.549124,"(51.549124, -0.155498)",00013937,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,47,WESTBERE ROAD,Highways,Celtis australis,European nettle,,,3,2,4,Young,Good,No,,1st year,,,,191.79,,,,E05013656,Fortune Green,524306,185606,-0.208347,51.555655,"(51.555655, -0.208347)",00063475,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,13,Coopers Lane Estate,Housing,Platanus x hispanica,London plane,31/01/2023,2025/2026,15,7,47,Mature,Fair,No,,Not Applicable,,,,16681.57,471.3,11.5,340.3,E05013669,St Pancras and Somers Town,529848,183270,-0.129317,51.533411,"(51.533411, -0.129317)",00004462,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,188,Carrol & Sanderson Close Estate,Housing,Vacant Tree Pit,Vacant Tree Pit,,,,,,,,No,,,,,,,,,,E05013663,Kentish Town North,528620,185651,-0.14614,51.555094,"(51.555094, -0.14614)",00062927,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,7,LEVERTON STREET,Highways,Sorbus,Rowan,04/06/2020,2023/2024,6,4,29,Semi-mature,Fair,No,,Not Applicable,,,,5645.27,138,5.6,20.6,E05013663,Kentish Town North,529076,185376,-0.139658,51.552515,"(51.552515, -0.139658)",00012711,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,10,AJAX ROAD,Highways,Platanus x hispanica,London plane,19/10/2021,2024/2025,17,18,94,Mature,Fair,No,,Not Applicable,,,,76258.62,2781,32.9,982.3,E05013656,Fortune Green,525020,185491,-0.198097,51.554466,"(51.554466, -0.198097)",00000586,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,21,Willingham Terrace Estate,Housing,Vacant Tree Pit,Vacant Tree Pit,17/02/2023,2025/2026,,,,,,No,,,,,,,,,,E05013663,Kentish Town North,529299,185234,-0.136507,51.551192,"(51.551192, -0.136507)",00063255,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,100,HAMPSTEAD SCHOOL,Education,Vacant Tree Pit,Vacant Tree Pit,,,,,,,,No,,,,,,,,,,E05013656,Fortune Green,524338,185532,-0.207914,51.554982,"(51.554982, -0.207914)",00059837,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,13,RICHBOROUGH ROAD,Highways,Sorbus 'Embley',Rowan - Scarlet,22/10/2021,2024/2025,7,5,18,Semi-mature,Fair,No,,Not Applicable,,,,2796.26,46.1,2.9,67.7,E05013656,Fortune Green,524036,185558,-0.212249,51.555287,"(51.555287, -0.212249)",00017152,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,47,MINSTER ROAD,Highways,Betula utilis Edinburgh,Birch - Silver,15/10/2021,2024/2025,4,3,6,Young,Good,No,,Not Applicable,,,,233.02,2.7,0.7,9.3,E05013656,Fortune Green,524339,185126,-0.208036,51.55133,"(51.55133, -0.208036)",00054962,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,34,POLYGON ROAD,Highways,Temporary Aborted Tree Pit,,,,,,,,,No,,,,,,,,,,E05013669,St Pancras and Somers Town,529739,183150,-0.130928,51.532357,"(51.532357, -0.130928)",00062858,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,26,Greenwood Estate,Housing,Vacant Tree Pit,Vacant Tree Pit,15/02/2023,2025/2026,,,,,,No,,,,,,,,,,E05013664,Kentish Town South,529494,185037,-0.133771,51.549373,"(51.549373, -0.133771)",00063245,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,37,GONDAR GARDENS,Highways,Malus 'Mokum',Apple - Crab,,,3,2,4,Young,Good,No,,1st year,,,,115.07,,,,E05013656,Fortune Green,524757,185377,-0.201926,51.553497,"(51.553497, -0.201926)",00063385,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,1120,WATERLOW PARK (LS),Parks,Vacant Tree Pit,Vacant Tree Pit,22/03/2022,2024/2025,,,,,,No,,,,,,,,,,E05013661,Highgate,528835,187122,-0.142498,51.568265,"(51.568265, -0.142498)",00062511,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,143,Agar Grove Estate,Housing,Alnus cordata,Alder - Italian,06/02/2023,2025/2026,7,2,7,Semi-mature,Good,No,,Not Applicable,,,,469.88,,,,E05013654,Camden Square,529512,184273,-0.133783,51.542504,"(51.542504, -0.133783)",00063182,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,22,CHURCH ROW,Highways,Liquidambar styraciflua Worple,Sweetgum,,,3,4,5,Young,Good,No,,1st year,,,,239.74,,,,E05013657,Frognal,526268,185633,-0.180055,51.555464,"(51.555464, -0.180055)",00062545,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,104,St Pancras Way Estate,Housing,Vacant Tree Pit,Vacant Tree Pit,17/11/2022,2025/2026,,,,,,No,,,,,,,,,,E05013654,Camden Square,529411,184273,-0.135246,51.54253,"(51.54253, -0.135246)",00063096,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,16,LONGFORD STREET,Highways,Vacant Tree Pit,Vacant Tree Pit,30/09/2022,2025/2026,,,,,,No,,,,,,,,,,E05013668,Regents Park,529028,182408,-0.141451,51.525856,"(51.525856, -0.141451)",00062798,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,38,WOBURN PLACE,Highways,Sorbus aria,Whitebeam,11/07/2022,2025/2026,7,3,18,Semi-mature,Fair,No,,Not Applicable,,,,2796.26,39.5,2.7,23.5,E05013653,Bloomsbury,530023,182219,-0.127179,51.52393,"(51.52393, -0.127179)",00053924,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,76,New Harmood Estate 1,Housing,Platanus x hispanica,London plane,18/03/2020,2022/2023,17,11,60,Mature,Good,No,,Not Applicable,,,,27185.90,997.8,20.2,499.6,E05013660,Haverstock,528498,184596,-0.148275,51.545637,"(51.545637, -0.148275)",00015079,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
9,274,WATERLOW PARK (LS),Parks,Alnus glutinosa,Alder - Common,12/04/2022,2025/2026,12,3,16,Semi-mature,Fair,No,,Not Applicable,,,,2209.39,42.2,2.8,31.7,E05013661,Highgate,528667,187084,-0.144934,51.567961,"(51.567961, -0.144934)",00037122,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
7,695,Maiden Lane Estate,Housing,Crataegus monogyna,Hawthorn - Common,10/11/2022,2025/2026,7,2,31,Early mature,Fair,No,,Not Applicable,,,,6911.55,,,,E05013654,Camden Square,529990,184140,-0.126949,51.541198,"(51.541198, -0.126949)",00063065,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,173,Kilburn Vale Estate 2,Housing,Vacant Tree Pit,Vacant Tree Pit,03/08/2023,2026/2027,,,,,,No,,,,,,,,,,E05013665,Kilburn,525451,183751,-0.192502,51.538729,"(51.538729, -0.192502)",00063916,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,41,SHIRLOCK ROAD,Highways,Prunus 'Accolade',Cherry,,,3,2,4,Young,Good,No,,1st year,,,,115.07,,,,E05013658,Gospel Oak,527839,185651,-0.157397,51.55527,"(51.55527, -0.157397)",00063631,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,69,Estate 1-63 Constable House (cons),Housing,Vacant Tree Pit,Vacant Tree Pit,,,,,,,,No,,,,,,,,,,E05013660,Haverstock,527913,184434,-0.156774,51.544318,"(51.544318, -0.156774)",00063082,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,67,YORK WAY,Highways,Ginkgo biloba,Maidenhair tree,23/08/2022,2025/2026,5,3,8,Young,Good,No,,Not Applicable,,,,621.40,1.4,0.5,3.2,,,530332,183203,-0.122362,51.5327,"(51.5327, -0.122362)",00056602,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,10,SHOOT-UP HILL,Highways,Alnus cordata,Alder - Italian,,,3,2,4,Young,Good,No,,1st year,,,,153.43,,,,E05013656,Fortune Green,524273,185153,-0.208979,51.551589,"(51.551589, -0.208979)",00062809,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,158,Agar Grove Estate,Housing,Sorbus,Rowan,06/02/2023,2025/2026,4,1,4,Young,Poor,No,,Not Applicable,,,,153.43,,,,E05013654,Camden Square,529455,184221,-0.13462,51.54205,"(51.54205, -0.13462)",00063197,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,46,Lymington Road Estate,Housing,Tilia euchlora,Lime - Caucasian,22/02/2021,2023/2024,10,6,37,Mature,Fair,No,,Not Applicable,,,,11076.63,200.1,5.7,151.2,E05013671,West Hampstead,525849,184927,-0.186342,51.549208,"(51.549208, -0.186342)",00013256,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,349,Branch Hill Estate,Housing,Acer pseudoplatanus,Sycamore,14/04/2021,2024/2025,10,4,36,Semi-mature,Fair,No,,Not Applicable,,,,7456.70,,,,E05013657,Frognal,526027,186013,-0.183383,51.558933,"(51.558933, -0.183383)",00002274,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,18,Westcroft Estate 4,Housing,Prunus kanzan,Cherry - Double pint,14/04/2021,2024/2025,8,7,51,Mature,Fair,No,,Not Applicable,,,,16835.84,,,,,,524290,185835,-0.208499,51.557712,"(51.557712, -0.208499)",00007515,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,31,GRAFTON WAY,Highways,Ulmus New Horizon,Elm,,,3,2,4,Young,Good,No,,1st year,,,,191.79,,,,E05013653,Bloomsbury,529386,182213,-0.136358,51.524021,"(51.524021, -0.136358)",00063400,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
